image_path,gt,prob_abnormal,prob_acanthosis_nigricans,prob_acne,prob_actinic_keratosis,prob_acute_generalized_exanthematous_pustulosis,prob_alopecia_areata,prob_amyloidosis,prob_androgenic_alopecia,prob_angiofibroma,prob_angiokeratoma,prob_angular_cheilitis,prob_atopic_dermatitis,prob_basal_cell_carcinoma,prob_becker_nevus,prob_blue_nevus,prob_bowen_disease,prob_cellulitis,prob_condyloma,prob_confluent_and_reticulated_papillomatosis,prob_congenital_nevus,prob_contact_dermatitis,prob_dermatofibroma,prob_eczema_herpeticum,prob_epidermal_cyst,prob_erythema_ab_igne,prob_erythema_annulare_centrifugum,prob_erythema_multiforme,prob_erythema_nodosum,prob_fifth_disease,prob_folliculitis,prob_freckle,prob_granuloma_annulare,prob_guttate_psoriasis,prob_hand_eczema,prob_hemangioma,prob_herpes_simplex,prob_hypertrophic_scar,prob_impetigo,prob_ingrowing_nail,prob_juvenile_xanthogranuloma,prob_keloid,prob_lentigo,prob_lichen_nitidus,prob_lichen_planus,prob_lichen_simplex_chronicus,prob_lichen_striatus,prob_livedo_reticularis,prob_lupus_erythematosus,prob_lymphangioma,prob_malignant_melanoma,prob_melanocytic_nevus,prob_milia,prob_molluscum_contagiosum,prob_morphea,prob_mucosal_melanotic_macule,prob_mucous_cyst,prob_nail_dystrophy,prob_neurofibroma,prob_neurofibromatosis,prob_nevus_depigmentosus,prob_nevus_spilus,prob_onychomycosis,prob_paronychia,prob_perioral_dermatitis,prob_pigmented_progressive_purpuric_dermatosis,prob_pityriasis_alba,prob_pityriasis_lichenoides_chronica,prob_pityriasis_lichenoides_et_varioliformis_acuta,prob_pityriasis_rosea,prob_poikiloderma,prob_pompholyx,prob_port_wine_stain,prob_pustular_psoriasis,prob_pyoderma_gangrenosum,prob_pyogenic_granuloma,prob_riehl_melanosis,prob_rosacea,prob_scabies,prob_sebaceous_hyperplasia,prob_seborrheic_keratosis,prob_skin_tag,prob_squamous_cell_carcinoma,prob_striae_distensae,prob_subungual_hematoma,prob_syringoma,prob_tinea_corporis,prob_tinea_pedis,prob_tinea_versicolor,prob_urticaria,prob_urticaria_pigmentosa,prob_varicella,prob_vasculitis,prob_venous_lake,prob_viral_exanthem,prob_xanthelasma
images/3cb19992ca7a532de9548641f153820b.jpg,43,3.0200000000000004e-31,2.1000000000000002e-29,2.3999999999999999e-35,1.35e-27,3.8e-22,2.11e-34,4.18e-24,2.6300000000000004e-31,7.82e-35,1.72e-24,2.87e-29,1.45e-29,8.930000000000001e-35,1.44e-36,1.8900000000000002e-29,1.37e-28,1.93e-40,5.14e-26,9.05e-25,1.9e-36,1.33e-27,2.61e-25,4.95e-29,3.7e-30,4.2e-37,1.74e-26,2.0200000000000003e-21,6.28e-35,1.34e-27,4.43e-32,3.39e-35,1.49e-14,2.05e-13,9.46e-26,2.18e-34,4.2e-26,7.689999999999998e-28,3.5900000000000003e-37,5.53e-27,2.67e-27,7.840000000000001e-29,2.42e-32,0.025957357,0.9740426,6.18e-17,1.79e-11,8.32e-33,2.03e-28,7.090000000000001e-26,4.89e-33,2.82e-34,3.56e-26,1.4800000000000002e-21,1.83e-34,4.9299999999999995e-28,1.2099999999999999e-24,7.1e-27,2.2100000000000002e-29,1.12e-32,4.48e-32,3.57e-30,1.39e-29,2.35e-34,2.95e-32,2.99e-24,2.53e-31,8.41e-19,1.62e-18,7.28e-24,1.19e-34,1.01e-18,3.14e-38,5.47e-23,2.54e-39,1.69e-25,3.84e-35,1.5600000000000002e-32,4.5400000000000004e-29,3.44e-28,1.04e-31,2.8600000000000003e-31,8.34e-34,1.11e-20,2.71e-30,1.04e-20,5.44e-33,2.8600000000000003e-31,5.8e-28,8.79e-24,6.94e-25,1.73e-23,2.1800000000000002e-29,7.9799999999999985e-25,2.0199999999999998e-24,4.54e-26
images/7bcb890f8c756781ea5d3059c0301821.jpg,43,4.990000000000001e-27,8.77e-26,1.1199999999999999e-28,5.04e-26,7.399999999999998e-28,2.67e-26,1.83e-26,1.2299999999999998e-23,4.65e-34,9.42e-18,8.429999999999999e-23,1.0300000000000001e-21,3.3000000000000004e-26,5.52e-26,1.0999999999999998e-24,8.75e-20,1.37e-31,2.93e-20,1.62e-24,6.8e-26,7.31e-20,3.3499999999999997e-34,1.98e-16,2.83e-32,2.19e-21,3.47e-26,1.29e-20,2.4099999999999997e-34,6.97e-20,3.55e-28,2.03e-31,1.72e-22,1.19e-14,8.66e-21,9.02e-24,4.77e-19,6.34e-21,2.0199999999999998e-24,8.270000000000001e-21,3.67e-36,1.87e-22,5.31e-26,3.06e-10,0.9999379,6.2e-13,6.21e-05,2.09e-17,3.56e-17,1.89e-16,8.1e-25,2.67e-25,8.22e-35,2.64e-26,6.74e-25,4.28e-22,1.66e-29,2.14e-18,2.64e-32,5.86e-32,1.8000000000000003e-21,1.14e-25,9.11e-23,3.38e-30,1.83e-27,5.74e-20,6.220000000000001e-26,2.18e-16,7.85e-16,5.08e-22,1.56e-31,4.69e-16,2.5200000000000004e-21,1.01e-19,9.34e-26,2.01e-25,1.5499999999999998e-24,1.2200000000000001e-29,3.1600000000000006e-21,5.680000000000001e-32,1.77e-25,4.83e-31,9.629999999999999e-28,3.52e-18,1.21e-21,5.55e-30,2.44e-22,2.38e-22,1.54e-25,1.57e-27,3.19e-25,2.15e-22,7.15e-19,9.08e-17,2.7600000000000004e-27,1.33e-34
images/4d8a492fa2d07ed46a102fa4739969bb.jpg,43,6.05e-23,7.45e-24,7.33e-15,6.32e-16,2.25e-16,5.19e-14,3.23e-19,4.01e-17,1.26e-22,1.09e-22,4.33e-22,4.94e-12,1.38e-10,6.28e-16,2.39e-18,6.33e-16,9.97e-23,9.7e-29,2.04e-13,2.68e-23,2.69e-15,2.09e-19,3.99e-15,2.49e-20,2.58e-14,1.36e-13,0.000178962,6.18e-13,6.78e-13,1.74e-10,7.7e-16,5.27e-14,9.59e-12,2.79e-23,3.4e-26,2.91e-18,2.31e-12,4.84e-18,7.02e-18,6.14e-23,3.77e-14,1.02e-15,4.7e-13,0.018542122,8.74e-08,3.3e-17,9.83e-15,1.59e-08,1.28e-27,6.670000000000001e-21,1.25e-14,6.2900000000000006e-27,7.87e-24,2.11e-20,6.85e-12,2.42e-19,1.79e-15,3.48e-20,5.22e-19,1.13e-17,4.37e-22,1.82e-23,2.3000000000000003e-22,3.3e-18,1e-06,5.15e-25,3.42e-05,2.54e-05,2.13e-11,6.300000000000001e-22,6.76e-22,2.59e-25,7.47e-18,4.42e-16,3.29e-26,3.04e-14,6.76e-20,4.46e-12,4.23e-18,2.4700000000000002e-21,5.94e-28,5.94e-24,1.3e-18,9.94e-21,1.63e-20,1.26e-16,2.11e-25,4.55e-25,4.25e-13,0.9812183,5.7e-20,9.7e-10,5.76e-20,3.26e-24,1.54e-23
images/0ba1c99828f163b4aa0d69a97748a347.jpg,43,1.15e-17,4.67e-14,5.91e-13,3.85e-09,4.59e-15,6.36e-12,6.54e-06,2.38e-12,1.37e-18,1.12e-19,9.73e-14,1.54e-10,1.74e-09,3.76e-20,2.08e-19,3.69e-07,7.96e-15,3.8e-19,1.87e-18,2.45e-20,2.96e-11,2.03e-18,2.5e-11,5.9e-16,1.19e-16,2.54e-17,3.97e-09,1.8e-17,1.02e-09,1.69e-11,9.67e-19,2.58e-14,1.85e-09,7.34e-14,2.09e-20,6.99e-15,5.72e-10,1.38e-07,2.09e-17,4.21e-20,1.08e-08,2.78e-14,1.18e-10,0.9999918,6.57e-11,1.04e-13,1.18e-16,1.15e-08,3.04e-16,2.22e-20,5.44e-23,3.41e-20,5.45e-15,3.56e-16,2.14e-16,2.77e-15,2.76e-12,4.67e-17,1.25e-15,5.14e-15,4.2e-24,1.1200000000000001e-22,1.7000000000000002e-22,5.06e-16,8.65e-14,6.34e-17,4.16e-09,2.55e-08,1.14e-14,2.05e-17,8.99e-07,2.6e-21,5.96e-09,1.77e-07,8.11e-21,5.43e-17,8e-17,4.23e-13,1.72e-14,3.1e-14,2.87e-19,3.12e-18,7.7e-14,7.57e-20,7.78e-19,9.51e-17,4.15e-19,8.82e-20,4.12e-19,2.2e-16,6.85e-14,2.81e-14,7.06e-19,4.39e-21,4.99e-16
images/1b3896849f2384b0255ed87712968460.jpg,43,1.04e-24,2.54e-18,2.99e-18,5.99e-20,9.21e-14,4.64e-23,0.000203422,2.52e-20,7.030000000000001e-27,1.02e-23,1.06e-22,0.9997731,1.2900000000000002e-27,1.18e-22,8.000000000000001e-29,9.37e-23,2.41e-20,3.51e-30,5.02e-17,1.82e-24,7.71e-13,8.49e-27,2.98e-19,2.94e-19,8.58e-18,4.4299999999999996e-24,3.13e-25,5.78e-20,1.21e-09,2.35e-17,1.05e-27,8.65e-18,7.9e-09,2.78e-15,1.82e-27,4.1000000000000006e-27,1.05e-24,6.11e-24,8.6e-28,6.48e-18,8.159999999999999e-24,3.3e-30,2.28e-05,1.06e-11,6.68e-07,8.96e-12,5.83e-20,7.98e-19,4.86e-23,9.08e-28,4.34e-30,2.99e-18,2.09e-14,3.7000000000000005e-22,3.13e-24,1.97e-21,3.07e-17,7.969999999999999e-25,1.7e-24,9.89e-24,3.14e-22,1.91e-26,2.83e-32,2.12e-18,4.52e-18,2.23e-15,5.48e-08,4.41e-08,3.44e-18,2.42e-19,2.55e-11,1.02e-25,3.16e-18,7.57e-29,3.42e-26,7.91e-12,4.8100000000000006e-23,1.26e-16,1.15e-18,2.47e-20,6.070000000000001e-21,7.260000000000001e-27,1.13e-19,7.280000000000001e-29,1.89e-20,2.69e-20,7.59e-28,5.68e-17,2.64e-14,2.31e-15,1.49e-15,6.749999999999999e-23,1.7099999999999998e-23,8.51e-11,5.629999999999999e-23
images/9298a79b4bc0eabc065c02002ed06b63.jpg,68,6.52e-33,2.33e-30,6.04e-25,1.45e-28,2.03e-17,1.16e-27,3.1300000000000003e-35,2.9000000000000002e-30,1.45e-36,3.31e-36,3.41e-26,5.0599999999999996e-24,1.06e-31,2.6699999999999998e-24,1.06e-31,6.31e-33,7.71e-28,2.7000000000000004e-32,2.21e-27,7.32e-36,4.02e-26,1.91e-33,1.19e-22,4.02e-35,5.91e-30,1.89e-27,6.1300000000000005e-22,6.400000000000001e-33,6.85e-25,1.34e-18,2.52e-25,1.7999999999999998e-31,1.06e-13,6.08e-33,2.3000000000000002e-33,2.06e-25,3.91e-39,3.98e-23,2.9499999999999997e-34,1.41e-31,9.9e-39,1.93e-31,1.96e-26,2.15e-27,1.7900000000000002e-31,6.25e-35,2.85e-34,3.39e-33,9.63e-41,2.82e-38,9.91e-32,2.8e-26,1.2500000000000001e-22,0.0,1.66e-31,2.15e-33,1.03e-37,2.94e-30,4.21e-30,4.03e-36,6.0099999999999995e-24,7.25e-34,3.41e-34,1.0099999999999999e-24,6.86e-28,3.43e-19,1.71e-12,1.5e-13,1.0,6.72e-36,3.44e-25,2.73e-31,2.13e-20,1.0400000000000001e-36,3.86e-31,1.16e-27,2.66e-18,1.99e-19,3.0899999999999998e-28,7.49e-27,2.85e-26,5.71e-33,1.7200000000000002e-31,6.33e-29,1.05e-26,5.88e-23,7.74e-26,4.96e-15,8.26e-25,2.74e-18,2.04e-13,9.74e-32,6.68e-33,3.97e-09,4.5e-39
images/7bd45e78e16e48cfe72732eb534be5f5.jpg,68,5.33e-33,1.48e-27,4.36e-27,2.6000000000000003e-33,1.1700000000000001e-21,2.3700000000000003e-27,1.37e-39,8e-31,5.65e-31,4.22e-32,1.24e-23,2.32e-24,1.7999999999999998e-30,2.57e-27,8.87e-32,3.11e-32,1.2e-34,2.07e-21,1.9300000000000007e-21,4.31e-33,4.2e-27,7.11e-31,3.24e-20,4.14e-34,1.76e-22,5.66e-25,6.000000000000001e-21,6.810000000000001e-35,9.33e-28,3.79e-26,4.9000000000000004e-29,1.65e-27,3.55e-14,1.16e-26,6.62e-27,1.0099999999999999e-24,8.8e-32,3.38e-25,2.3000000000000002e-29,2.65e-34,3.52e-33,2.23e-31,1.53e-20,6.25e-20,6.57e-26,7.03e-24,3.13e-27,1.15e-32,1.37e-31,2.1e-34,1.1599999999999999e-28,1.12e-24,7.07e-21,4.45e-37,7.35e-28,1.57e-30,5.33e-31,4.29e-28,3.14e-28,4.4299999999999996e-24,5.3399999999999996e-24,4.78e-27,2.93e-30,7.890000000000001e-21,3.2200000000000003e-31,7.59e-13,4.69e-08,3.06e-10,1.0,7.600000000000001e-31,3.42e-26,1.3000000000000002e-28,4.31e-22,6.33e-33,1.0999999999999998e-24,2.7599999999999995e-23,2.11e-21,1.37e-19,7.34e-33,3.79e-32,5.59e-25,1.45e-31,1.13e-21,7.520000000000001e-29,1.0300000000000001e-22,7.38e-19,1.26e-19,4.6e-10,8.69e-25,2.34e-22,6.45e-20,3.8800000000000005e-32,1.61e-30,7.04e-19,2.74e-37
images/90e5afe86a2736fa5d86c6cb8d740dea.jpg,68,2.12e-30,3.59e-29,3.14e-20,2.17e-32,7.26e-16,8.78e-27,3.25e-37,4.0000000000000003e-28,8.04e-34,1.44e-36,4.3499999999999995e-28,1.71e-24,1.48e-28,5.84e-19,2.71e-28,8.22e-31,1.03e-24,3.71e-31,1.79e-17,8.71e-33,2.43e-23,1.84e-28,3.1e-20,1.72e-32,1.74e-18,6.99e-15,4.91e-16,1.86e-24,5.68e-17,6.95e-22,1.55e-28,2.66e-18,6.9e-10,8.55e-31,4.6e-32,4.46e-21,2.55e-30,8.41e-24,1.49e-26,7.12e-28,5.52e-31,3.86e-34,1.4e-25,1.6700000000000004e-21,1.5699999999999997e-23,1.9000000000000003e-28,7.96e-26,2.34e-22,6.44e-36,9.78e-29,4.4200000000000004e-29,2.3000000000000003e-28,3.11e-22,9.35e-33,9.28e-31,3.42e-32,2.76e-30,4.66e-24,9.16e-24,1.8899999999999998e-24,3.91e-20,3.01e-26,4.9200000000000004e-29,1.46e-22,1.17e-26,5.81e-18,3.44e-11,5.38e-13,1.0,1.7699999999999999e-28,6.51e-23,1.76e-25,3.19e-17,1.68e-25,1.16e-24,1.1200000000000001e-22,2.04e-18,7.480000000000001e-27,1.52e-26,9.32e-31,9.6e-24,1.63e-29,7.11e-24,1.25e-28,1.4599999999999999e-24,1.34e-08,5.28e-22,4.5e-09,6.31e-19,2.89e-16,4.94e-17,2.3000000000000003e-27,1.26e-32,6.5e-13,1.3499999999999999e-34
images/441904da8c7a742db13b0a505570516e.jpg,68,1.22e-34,6.95e-36,3.81e-25,2.29e-34,6.48e-10,1.63e-31,2.13e-34,7.639999999999998e-34,1.56e-34,3.5e-36,3.58e-30,3.71e-28,9.36e-36,2.67e-26,6.19e-32,2.29e-34,5.08e-31,1.12e-33,1.4599999999999999e-24,6.6e-35,5.49e-32,6.590000000000001e-32,3.33e-22,1.41e-32,9.75e-24,6.76e-20,1.61e-12,6.17e-26,7.66e-20,1.05e-22,1.1600000000000001e-29,2.68e-22,0.9994116,1.2400000000000001e-33,6.39e-32,1.7799999999999994e-24,2.56e-33,3.2000000000000003e-28,2.32e-32,4.53e-28,3.6199999999999997e-34,1.41e-34,4.23e-20,5.92e-16,1.95e-27,3.1e-27,3.5400000000000003e-26,2.85e-22,1.81e-37,4.5900000000000006e-37,2.03e-31,3.1900000000000004e-27,3.98e-23,5.0800000000000005e-37,1.2000000000000001e-30,4.37e-30,1.45e-29,3.6600000000000003e-29,2.28e-30,2.09e-31,4.7099999999999995e-24,1.65e-34,2.53e-31,2.51e-28,1.0999999999999999e-25,1.52e-21,3.3e-12,4.1e-12,0.000588409,3.36e-36,3.8900000000000003e-22,7.02e-30,2.29e-11,1.53e-32,1.64e-27,6.63e-29,8.64e-22,9.44e-28,2.98e-28,1.37e-29,1.09e-27,8.329999999999999e-34,8.77e-28,3.33e-30,4.03e-28,3.75e-25,1.44e-31,3.17e-19,8.12e-22,5.95e-17,2.46e-13,1.17e-24,5.66e-32,3.1e-12,9.14e-36
images/d76f83755d821a4235a25750408d6d80.jpg,68,4.14e-27,2.5300000000000003e-22,4.33e-27,7.01e-25,3.82e-13,3.18e-20,1.56e-31,2.68e-26,1.4700000000000002e-32,1.51e-26,4.16e-17,4.59e-15,3.87e-22,2.72e-14,5.76e-24,1.6e-17,2.6699999999999998e-24,1.77e-20,7.28e-18,1.4000000000000002e-22,1.76e-14,7.710000000000001e-32,4.1e-09,8.600000000000001e-32,1.71e-12,3.84e-14,2.13e-09,2.0800000000000004e-27,1.19e-15,2.66e-22,5.17e-22,2.95e-23,9.59e-10,1.6100000000000001e-21,9.07e-25,1.72e-13,2.89e-27,7.95e-10,5.09e-19,1.01e-27,3.19e-28,3.22e-22,5.95e-14,3.14e-09,4.35e-14,5.67e-11,1.17e-20,2.97e-18,8.89e-27,4.21e-26,1.03e-19,1.25e-26,2.66e-20,6.32e-30,5.3e-19,1.36e-29,9.57e-18,2e-27,8.05e-26,2.89e-15,2.24e-17,1.0300000000000001e-21,1.88e-23,1.7e-20,1.11e-18,7.43e-12,8.32e-07,6.97e-09,0.99999917,4.95e-25,4.58e-16,1.67e-19,1.44e-09,2.66e-18,5.87e-24,4.24e-15,4.18e-24,1.4e-17,8.08e-32,3.96e-25,1.27e-26,4.26e-24,2.1e-19,3.58e-19,2.36e-27,5.29e-10,1.61e-16,3.47e-10,1.01e-20,8.39e-14,1.71e-12,2.9e-20,3.23e-26,1.33e-12,7.95e-32
images/1f8a764acfe2257617abd61833fbea83.jpg,68,7.74e-31,1.32e-31,1.7500000000000001e-29,1.9800000000000003e-27,4.71e-17,1.45e-25,2.8000000000000003e-31,7.03e-29,1.6e-37,7.45e-37,1.17e-26,7.94e-18,6.98e-31,2.6600000000000002e-21,1.78e-32,1.8500000000000002e-29,2.67e-30,1.45e-33,3.92e-23,3.95e-30,6.989999999999999e-23,2.46e-36,3.11e-18,1.14e-34,1.04e-24,1.6000000000000002e-22,2.6600000000000002e-21,4.570000000000001e-33,2.63e-19,9.4e-23,2.38e-26,3.67e-25,1.8e-10,2.36e-27,2.17e-32,1.35e-24,3.2199999999999997e-38,6.2100000000000006e-27,1.41e-34,3.0500000000000003e-31,8.15e-39,1.32e-29,2.0000000000000002e-23,1.99e-22,5.82e-24,1.03e-27,2.3199999999999997e-28,1.88e-23,1.54e-35,1.32e-38,1.2799999999999999e-28,7.33e-26,5.09e-25,2.8e-38,2.05e-32,3.61e-34,7.61e-29,1.49e-31,2.06e-30,6.31e-29,4.47e-24,5.060000000000001e-32,3.67e-34,1.09e-23,4.88e-26,2.05e-16,1.13e-10,1.92e-13,1.0,6.02e-29,5.33e-25,3.17e-27,3.49e-19,7.87e-37,4.3800000000000005e-37,1.2000000000000003e-21,8.45e-18,5.05e-18,4.65e-30,5.62e-26,6.88e-30,7.54e-33,1.74e-27,7.45e-31,5.77e-25,9.67e-17,9.14e-25,7.52e-14,2.52e-22,2.63e-16,4.43e-17,2.5200000000000003e-31,6.11e-30,2.04e-13,1.16e-35
images/b3d469ac2cc434558f850b09a89ea2d3.jpg,68,2.36e-23,3.35e-22,3.08e-17,9.36e-20,8.86e-09,3.82e-15,3.64e-23,3.1e-18,7.32e-22,2.06e-23,1.07e-20,5.71e-14,5.820000000000001e-21,2.7e-14,9.2e-17,5.68e-23,3.88e-15,1.23e-24,2.67e-19,1.0100000000000002e-21,2.32e-12,3.14e-19,1.64e-16,1.66e-19,9.56e-25,3.71e-18,6.33e-13,7.18e-20,1.18e-16,4.85e-13,1.05e-15,8.36e-20,9.73e-09,4.500000000000001e-22,8.179999999999999e-23,2.21e-19,4.56e-28,2.79e-16,4.26e-23,4.22e-16,1.0400000000000002e-27,6.27e-21,2.94e-17,9e-20,6.700000000000001e-22,1.21e-22,1.7000000000000003e-28,1.32e-19,2.22e-24,3.42e-25,5.53e-18,2.07e-16,1.17e-13,3.1e-33,2.7400000000000004e-21,6.85e-20,1.64e-24,3.15e-18,1.31e-19,7.07e-23,4.13e-12,4.66e-25,6.12e-23,2.62e-17,2.94e-18,1.06e-12,2.35e-09,8.5e-10,0.010012067,3.72e-22,5.39e-15,3.64e-20,1.76e-13,9.47e-26,2.6600000000000002e-21,5.14e-19,3.1e-14,6.71e-15,2.01e-19,4.21e-18,3.65e-15,1e-22,1.3600000000000001e-21,1.85e-19,2.98e-15,3.31e-20,5.25e-22,7.13e-12,1.69e-06,0.000122156,2.64e-05,7.56e-18,2.92e-21,0.98983765,1.2699999999999999e-24
images/cff0b65e459ff1fdb5d2654519eab4a7.jpg,68,1.06e-28,7.22e-37,3.44e-27,4.67e-27,1.02e-22,2.85e-25,7.0099999999999994e-40,1.19e-30,3.4200000000000007e-43,3.34e-39,3.73e-24,9.33e-19,1.0100000000000001e-29,1.31e-20,1.72e-33,3.25e-23,1.1500000000000002e-21,2.21e-38,7.3e-29,2.1600000000000003e-31,1.19e-17,2.44e-36,7.81e-18,2.15e-34,7.580000000000001e-21,1.62e-08,5.21e-18,1.06e-23,4.84e-19,2.69e-23,3.53e-32,1.15e-14,5.86e-14,1.78e-19,1.6999999999999998e-31,3.6e-19,1.03e-34,1.06e-18,1.35e-29,5.65e-32,3.44e-37,4.81e-32,3.36e-28,6.61e-27,9.55e-23,1.96e-28,4.81e-28,1.8000000000000003e-21,4.48e-37,7.7800000000000015e-31,4.88e-30,1.45e-29,3.57e-28,1.48e-35,2.53e-37,4.12e-36,6.35e-32,4.03e-36,3.75e-37,9.919999999999999e-29,3.42e-25,6.6e-24,5.25e-29,6.3999999999999995e-24,7.68e-28,4.19e-21,2.5600000000000003e-22,2.12e-25,3.09e-09,5.61e-34,1.21e-17,4.8500000000000006e-27,1.59e-13,5.440000000000001e-27,2.9800000000000003e-27,9.15e-32,2.0000000000000002e-24,4.32e-25,2.84e-31,4.73e-26,1.18e-27,2.07e-28,1.73e-30,3.29e-30,6.030000000000001e-32,1.0,1.5e-16,5.06e-13,7.39e-22,1.9e-25,5.740000000000001e-27,3.87e-27,5.43e-32,3.7e-21,2.7099999999999997e-38
images/1ce84e21bb1dba0344d301acc05e9f37.jpg,68,2.4799999999999998e-28,1.85e-31,9.36e-25,1.38e-29,2.55e-22,1.03e-26,8.570000000000001e-37,4.11e-29,3.59e-35,5.14e-35,9.339999999999999e-28,8.899999999999999e-23,1.25e-28,1.99e-22,3.9999999999999997e-32,2.0400000000000002e-29,9.81e-32,7.600000000000001e-31,8.71e-18,1.12e-31,2.52e-28,3.04e-30,3.9099999999999996e-24,2.4e-34,2.32e-16,3.43e-19,1.45e-19,5.5399999999999995e-28,3.45e-17,8.52e-28,7.349999999999999e-30,4.45e-22,1.34e-05,3.9000000000000004e-28,8.01e-30,3.83e-27,3.48e-28,5.590000000000001e-29,6.8100000000000005e-31,4.1899999999999995e-28,3.2e-30,1.6800000000000002e-32,1.22e-26,2.23e-17,1.82e-21,5.91e-24,1.14e-22,5.43e-24,4.13e-35,3.53e-27,2.12e-30,1.2300000000000001e-33,6.66e-23,1.93e-27,6.11e-31,7e-37,2.6399999999999998e-28,1.28e-24,3.65e-23,3.01e-18,1.7699999999999998e-23,5.7e-26,1.28e-35,7.13e-26,4.31e-27,3e-12,0.000345977,4.18e-07,0.9996126,2e-30,1.08e-22,1.6999999999999997e-23,2.7600000000000002e-22,2.61e-30,1.49e-29,1.7e-19,1.66e-23,3.51e-20,1.38e-29,2.9100000000000004e-26,2.35e-26,7.879999999999998e-28,6.77e-23,4.4e-31,2.72e-28,8.16e-12,1.76e-22,2.75e-05,2.15e-19,1.2e-13,1.79e-17,5.18e-29,7.17e-33,5.45e-18,7.110000000000001e-37
images/6eee1839627839064bcb4785f5882a7a.jpg,68,4.9000000000000004e-30,1.81e-31,1.99e-23,2.08e-28,2.54e-13,6.7e-28,7.14e-31,1.7600000000000002e-26,1.6999999999999999e-35,1.3500000000000002e-32,4.87e-28,1.0100000000000002e-21,6.59e-36,1.8300000000000003e-21,3.61e-28,2.9e-36,4.03e-25,2.39e-28,1.7600000000000003e-27,8.06e-30,1.65e-22,4.51e-34,3.85e-17,2.82e-35,7.28e-22,1.98e-16,0.000135521,5.84e-19,6.78e-15,7.23e-25,8.06e-18,8.23e-19,5.17e-14,1.89e-26,3.72e-33,8.28e-20,9.599999999999999e-35,1.48e-24,7.0600000000000005e-31,1e-22,3.28e-33,6.9199999999999995e-28,1.1999999999999998e-23,3.85e-26,1.16e-35,2.99e-25,2.26e-20,1.55e-19,5.9799999999999995e-34,1.1e-31,3.83e-29,2.66e-26,6.490000000000001e-21,1.38e-37,3.1400000000000003e-26,6.16e-30,4.64e-26,4.6000000000000006e-27,4.98e-26,1.5200000000000002e-27,9.29e-25,1.2599999999999999e-34,6.01e-31,3.49e-30,7.87e-22,1.27e-22,2.65e-24,6.8e-21,1.5e-13,5.2e-29,7.11e-18,2.06e-23,5.72e-25,6.06e-35,4.81e-29,5.26e-26,2.06e-24,3.6400000000000003e-29,7.89e-29,2.86e-32,6.0199999999999995e-28,6.33e-33,5.86e-29,3.97e-24,1.26e-26,1.31e-24,1.29e-30,1.55e-17,1.3e-11,6.83e-11,2.97e-10,7.34e-18,3.6700000000000005e-32,0.99986446,1.52e-26
images/1406a350474ff7ca75c8899bb66e208c.jpg,68,8.45e-33,2.8000000000000003e-27,2.09e-24,3.79e-32,5.75e-19,7.000000000000001e-26,2.89e-34,1.76e-30,2.04e-30,2.33e-32,3.53e-21,6.76e-20,6.630000000000001e-31,3.2100000000000004e-21,1.82e-32,1.3e-29,5.63e-25,1.41e-25,1.3399999999999999e-25,2.29e-28,7.99e-22,2.51e-31,1.4e-13,6.39e-32,5.08e-22,5.38e-25,2.19e-17,2.5000000000000002e-29,2.85e-22,2.09e-17,1.17e-22,1.19e-28,1.64e-16,2.02e-23,3.42e-28,4.87e-20,6.18e-33,2.66e-18,3.52e-31,7.95e-32,2.86e-32,8.05e-28,1.76e-21,3.99e-26,1.48e-28,2.9700000000000006e-21,3.46e-26,2.01e-31,3.9999999999999997e-32,2.5e-32,1.9300000000000001e-22,2.0900000000000002e-22,8.41e-20,6.75e-39,4.770000000000001e-27,8.42e-31,1.05e-32,1.25e-25,1.09e-25,1.94e-24,1.19e-20,3.99e-29,3.6000000000000003e-28,4.69e-19,4.5099999999999995e-28,3.03e-11,5.44e-12,2.62e-13,1.0,1.82e-31,2.28e-26,1.89e-25,7.700000000000001e-21,7.840000000000001e-35,9.78e-30,1.17e-17,1.71e-20,3.37e-13,4.71e-32,1.37e-29,2.52e-24,2.01e-33,2.25e-25,4.86e-27,1.4700000000000001e-21,6.58e-18,6.290000000000001e-21,8.34e-13,5.65e-24,2.05e-19,3.36e-15,1.05e-30,6.76e-31,7.43e-12,5.28e-37
