122,images/AA00971131_1.jpg,77,6.62E-18,8.80E-12,2.46E-23,3.25E-14,1.06E-15,1.14E-17,9.55E-16,1.10E-13,6.66E-26,8.07E-16,4.66E-21,2.64E-13,8.50E-21,4.54E-18,7.52E-20,1.70E-20,2.43E-25,5.07E-22,6.43E-09,1.34E-25,3.33E-14,1.19E-18,1.77E-21,3.60E-21,2.60E-12,1.25E-19,4.06E-16,1.03E-17,4.86E-20,6.62E-17,1.30E-13,3.33E-15,1.05E-11,3.84E-09,3.72E-24,5.82E-27,3.95E-22,6.60E-30,6.36E-29,7.94E-24,1.11E-24,5.80E-18,4.77E-06,7.63E-06,1.23E-09,1.10E-11,1.67E-12,4.84E-22,2.45E-19,2.77E-24,3.22E-22,3.06E-24,1.16E-16,2.18E-21,5.01E-13,9.86E-21,5.00E-21,1.07E-17,1.83E-16,1.69E-19,8.59E-20,2.20E-24,8.10E-33,1.12E-20,1.16E-11,5.75E-17,0.83972317,0.16026399,3.82E-11,2.50E-12,3.76E-11,2.98E-18,1.16E-23,6.43E-28,2.36E-25,7.68E-10,5.39E-19,1.38E-10,7.76E-20,1.46E-19,4.55E-21,3.21E-24,2.17E-13,7.89E-23,4.77E-18,2.15E-15,3.46E-21,1.96E-12,3.39E-15,3.68E-07,1.88E-21,9.55E-19,8.32E-17,2.20E-18,3.67E-23
123,images/AA00971183_3.jpg,77,1.42E-18,3.56E-20,6.39E-17,7.17E-24,5.56E-19,2.87E-17,4.61E-22,4.90E-12,2.50E-20,9.99E-11,9.26E-25,1.24E-17,1.63E-22,2.35E-17,4.91E-22,9.65E-19,3.99E-24,1.56E-09,7.55E-18,1.85E-19,2.89E-19,6.10E-23,5.54E-13,3.02E-15,1.49E-22,4.74E-24,4.11E-19,1.68E-22,2.34E-13,1.96E-05,1.48E-19,5.64E-23,1.28E-12,9.67E-17,4.35E-21,2.63E-10,1.41E-19,3.11E-16,2.99E-23,8.26E-19,3.93E-19,1.25E-24,4.19E-12,1.67E-14,1.35E-11,1.67E-12,6.55E-22,9.03E-21,9.58E-18,1.54E-23,3.36E-16,4.09E-19,0.28776097,3.33E-25,5.45E-17,6.90E-18,9.21E-21,5.35E-21,5.08E-21,6.57E-17,3.75E-13,1.15E-22,7.25E-26,2.20E-21,5.68E-21,4.49E-18,2.64E-08,4.18E-06,1.07E-13,1.02E-25,4.45E-18,1.69E-21,5.48E-19,3.88E-26,2.28E-19,6.91E-17,1.23E-17,0.71221524,6.84E-13,1.21E-18,5.81E-16,2.70E-23,2.21E-15,8.42E-20,1.23E-14,8.70E-19,8.78E-24,1.31E-18,4.78E-22,1.31E-15,1.87E-10,8.72E-22,1.71E-15,2.60E-13,3.24E-26
124,images/AA00971317_7.jpg,77,2.08E-19,3.75E-16,1.77E-22,7.71E-17,4.21E-15,4.53E-19,1.45E-21,2.39E-18,2.88E-28,8.70E-18,1.24E-17,0.56575346,3.30E-24,1.74E-15,4.40E-17,9.05E-23,2.07E-22,2.62E-22,1.73E-15,9.00E-20,1.66E-08,4.85E-22,8.28E-13,1.46E-24,4.50E-13,2.24E-20,1.56E-17,8.38E-22,3.31E-11,1.77E-17,1.75E-12,8.26E-20,3.12E-06,2.35E-11,5.61E-24,3.63E-19,2.94E-23,1.23E-14,3.83E-23,1.80E-18,7.72E-24,2.13E-16,7.92E-08,6.30E-09,3.76E-09,1.50E-07,1.59E-14,1.72E-18,4.35E-20,1.22E-22,8.79E-19,1.02E-20,1.15E-12,4.43E-21,1.14E-17,7.92E-27,2.88E-14,3.45E-19,1.54E-16,1.13E-15,1.06E-16,1.61E-19,1.56E-27,7.91E-17,1.05E-15,5.77E-10,0.13437822,0.14758562,3.05E-08,5.13E-14,6.21E-09,6.70E-17,2.46E-18,6.69E-25,5.88E-27,2.36E-11,4.36E-19,0.15227048,6.29E-25,4.00E-19,7.75E-18,4.35E-26,6.51E-14,4.37E-20,1.86E-21,4.27E-09,3.85E-15,5.19E-12,1.15E-13,8.88E-06,4.21E-12,4.28E-19,2.79E-21,9.33E-12,2.10E-20
125,images/AA00971777_10.jpg,77,3.93E-20,8.83E-21,8.49E-20,1.75E-18,4.92E-16,6.77E-20,3.85E-22,7.61E-22,4.52E-22,6.66E-21,5.09E-24,3.50E-09,1.21E-26,1.61E-15,1.12E-16,3.30E-29,1.29E-29,8.62E-22,6.78E-19,1.13E-15,1.47E-23,5.06E-21,5.52E-17,8.13E-24,3.97E-17,1.31E-24,7.55E-16,8.32E-22,2.55E-11,2.93E-19,8.65E-09,2.50E-24,0.000148437,1.06E-17,5.85E-20,2.45E-21,5.82E-23,9.26E-16,7.06E-28,5.86E-12,1.17E-22,6.46E-14,1.70E-15,5.98E-14,3.29E-19,3.05E-15,8.08E-19,8.85E-20,3.39E-24,1.60E-24,2.91E-16,2.38E-18,8.75E-11,2.55E-20,2.57E-17,3.64E-27,1.48E-16,1.59E-13,2.14E-11,5.83E-11,1.62E-14,6.28E-24,1.68E-28,3.75E-24,5.46E-18,7.95E-05,0.002631117,0.056255747,2.44E-06,1.06E-18,1.50E-11,7.66E-18,2.16E-21,3.11E-27,1.12E-25,2.68E-12,1.58E-19,0.003949774,1.57E-22,2.96E-18,1.38E-17,7.63E-28,1.14E-21,2.63E-22,1.15E-22,6.67E-20,1.41E-22,9.57E-13,4.34E-14,0.9367423,0.000190597,3.59E-20,6.69E-27,2.31E-10,7.13E-21
126,images/AA00971783_3.jpg,77,2.73E-22,1.57E-20,1.66E-18,1.60E-19,1.27E-13,2.40E-22,4.82E-24,2.03E-22,6.98E-26,1.26E-19,3.51E-22,0.24078205,1.68E-26,1.12E-15,1.45E-22,8.93E-28,3.24E-24,1.04E-25,3.69E-14,2.11E-20,5.13E-13,3.44E-22,5.43E-12,4.40E-22,1.21E-16,9.77E-21,1.02E-18,6.42E-25,1.14E-10,7.31E-15,2.09E-17,8.60E-18,4.37E-07,3.18E-14,3.04E-24,3.76E-19,8.36E-21,1.16E-17,7.11E-25,9.94E-14,1.07E-21,2.34E-25,1.59E-05,8.16E-15,3.73E-12,6.23E-06,1.84E-17,2.70E-24,1.19E-21,4.80E-26,1.42E-23,1.48E-17,1.57E-06,9.05E-25,3.55E-25,4.28E-28,1.35E-16,3.31E-18,1.04E-16,2.43E-18,2.31E-14,1.34E-22,7.85E-30,8.36E-20,5.21E-22,7.73E-11,0.050470658,0.6967259,5.79E-07,5.77E-18,1.55E-09,3.95E-21,2.31E-20,4.83E-30,4.14E-26,6.87E-19,8.54E-23,0.001080736,3.69E-21,3.97E-21,3.58E-17,1.73E-28,6.78E-14,4.81E-23,4.94E-18,1.21E-12,3.26E-19,6.89E-10,1.18E-08,0.010915045,6.01E-08,1.84E-23,6.39E-27,7.56E-07,2.95E-24
127,images/AA00970293_1.jpg,77,5.40E-18,3.29E-17,3.42E-17,1.64E-20,3.69E-16,4.46E-22,3.00E-13,2.26E-22,1.17E-18,0.000232828,5.01E-16,0.9635952,1.42E-23,3.93E-15,4.53E-18,2.80E-20,7.03E-16,6.75E-18,6.79E-15,1.71E-05,9.71E-12,1.78E-23,0.000122692,2.07E-15,2.40E-17,5.64E-22,5.65E-21,5.06E-19,7.86E-09,1.06E-12,6.50E-21,1.80E-17,8.23E-13,1.50E-12,9.64E-12,6.76E-10,4.63E-16,2.13E-12,4.14E-20,2.96E-05,1.16E-19,1.23E-23,8.57E-05,1.57E-13,3.05E-05,0.035098955,7.04E-13,6.59E-22,0.000272204,1.15E-19,4.07E-16,7.73E-15,0.000463035,9.44E-22,2.20E-16,4.39E-18,2.17E-12,1.04E-17,1.41E-17,2.40E-14,7.38E-09,5.27E-17,1.19E-24,1.47E-14,4.50E-10,8.18E-12,1.55E-09,9.08E-07,3.92E-20,6.75E-22,1.84E-09,4.11E-12,3.11E-17,1.81E-20,4.42E-19,3.89E-16,4.37E-24,7.48E-06,1.43E-15,2.71E-16,8.50E-17,6.27E-23,7.15E-13,4.25E-17,1.11E-16,6.57E-14,3.25E-13,4.51E-18,2.02E-12,4.37E-05,3.19E-11,2.76E-13,1.02E-12,2.55E-13,3.68E-18
128,images/AA00971905_1.jpg,77,3.77E-18,1.62E-19,5.46E-15,2.78E-17,8.62E-13,1.25E-20,5.75E-14,1.73E-22,9.54E-19,1.48E-07,1.26E-15,0.011894945,2.94E-21,8.48E-19,8.90E-22,4.18E-19,1.10E-15,1.12E-20,2.27E-16,4.41E-10,4.19E-14,5.48E-26,5.40E-07,5.92E-19,1.33E-14,6.95E-21,6.61E-13,1.51E-14,1.19E-08,6.72E-11,1.11E-16,6.87E-19,2.37E-13,7.25E-12,1.62E-12,1.17E-12,2.56E-21,1.34E-09,9.46E-23,1.04E-06,2.75E-23,8.58E-19,3.62E-11,2.25E-14,9.23E-12,1.28E-12,3.16E-09,2.42E-18,3.62E-13,1.00E-20,2.46E-19,2.20E-15,1.98E-09,2.64E-24,6.48E-13,3.15E-16,1.06E-14,3.73E-19,7.71E-18,3.43E-19,3.27E-15,9.17E-19,5.39E-23,1.94E-10,2.04E-06,4.19E-09,1.24E-06,0.000332202,1.67E-12,9.03E-19,8.36E-11,2.96E-10,1.60E-16,1.41E-20,4.12E-19,4.87E-13,2.48E-15,0.9449325,1.22E-18,2.45E-19,3.55E-19,2.63E-23,1.09E-18,1.18E-16,6.54E-20,1.58E-14,9.93E-11,2.59E-18,4.42E-13,0.04283534,1.38E-09,8.06E-10,3.83E-16,4.32E-09,2.04E-21
129,images/AA00971795_2.jpg,85,6.01E-20,1.40E-18,7.33E-28,1.13E-21,2.13E-26,1.33E-21,2.86E-21,9.20E-22,9.72E-33,1.21E-30,5.42E-25,3.38E-23,1.61E-22,1.29E-20,1.48E-21,3.24E-17,3.54E-30,1.02E-28,6.56E-23,2.10E-34,7.25E-24,1.18E-28,5.95E-26,1.74E-25,1.38E-19,9.57E-26,9.95E-26,3.32E-25,3.23E-19,1.55E-28,1.46E-17,4.26E-24,6.31E-19,1.83E-16,7.30E-32,3.21E-29,2.12E-32,2.57E-28,6.54E-06,5.51E-32,1.31E-33,4.34E-19,8.94E-17,9.50E-14,1.53E-17,1.37E-21,2.45E-25,3.12E-16,2.00E-37,1.69E-24,1.68E-23,2.38E-22,1.24E-27,4.28E-27,1.08E-16,9.29E-23,0.99999225,7.77E-32,1.27E-31,1.31E-24,3.73E-24,9.72E-07,3.19E-09,2.15E-26,1.28E-19,3.45E-21,9.13E-22,3.38E-25,4.30E-23,5.18E-25,2.89E-16,1.29E-28,8.20E-23,1.86E-25,8.93E-23,4.86E-17,1.40E-26,6.71E-35,1.94E-28,1.54E-23,5.37E-27,2.68E-22,6.85E-25,1.64E-07,1.05E-27,1.15E-21,9.13E-24,3.77E-19,4.88E-30,1.85E-24,4.49E-29,4.28E-22,5.85E-22,1.49E-24,2.76E-22
130,images/AA00971275_1.jpg,85,4.11E-25,3.76E-25,5.22E-23,1.20E-27,1.60E-23,1.08E-27,1.11E-30,2.39E-24,2.08E-23,2.15E-17,1.84E-21,3.36E-23,2.67E-24,5.82E-27,1.86E-23,1.40E-21,1.02E-29,4.75E-23,5.51E-25,6.22E-29,6.10E-19,1.97E-29,3.21E-13,5.53E-25,7.06E-28,4.36E-34,2.11E-25,1.09E-35,3.49E-18,1.65E-24,3.23E-28,2.34E-29,8.89E-26,1.75E-11,8.49E-24,3.36E-17,8.16E-22,5.77E-21,0.9974623,9.15E-27,4.48E-25,9.40E-29,3.89E-22,6.48E-20,2.17E-19,3.38E-23,2.21E-27,3.53E-22,1.66E-24,4.47E-21,1.08E-20,1.46E-24,1.46E-20,5.42E-27,4.15E-20,4.98E-19,0.002322663,3.07E-30,1.02E-28,1.15E-25,5.56E-26,9.31E-08,0.000209394,4.08E-18,4.81E-28,7.10E-25,2.34E-21,3.02E-21,8.21E-27,5.97E-26,2.51E-14,3.71E-23,6.31E-18,2.55E-15,2.36E-11,2.50E-23,1.01E-26,1.53E-26,5.22E-27,8.51E-28,3.82E-26,3.36E-21,6.98E-26,5.58E-06,4.57E-25,1.12E-23,7.69E-17,4.34E-25,9.89E-35,9.76E-30,2.96E-24,6.54E-25,1.63E-16,2.00E-27,7.97E-26
131,images/AA00971465_2.jpg,85,2.14E-20,1.53E-19,4.55E-24,1.69E-25,1.76E-23,4.90E-18,5.62E-30,1.78E-22,6.58E-30,1.18E-26,2.20E-25,3.15E-21,3.86E-27,3.67E-10,7.87E-26,1.31E-22,1.94E-24,2.72E-27,1.19E-12,5.74E-22,1.59E-19,2.84E-26,1.57E-23,4.75E-24,2.62E-14,1.01E-11,2.33E-19,6.51E-20,1.55E-12,7.28E-19,1.76E-18,9.80E-15,1.09E-08,1.74E-19,7.44E-23,1.22E-21,1.02E-25,6.09E-24,6.06E-28,1.08E-21,5.34E-29,1.99E-24,1.15E-18,1.65E-20,7.26E-20,1.19E-19,2.50E-20,2.43E-26,1.09E-26,3.02E-27,1.51E-24,1.94E-23,1.52E-14,4.76E-25,2.24E-19,3.25E-27,1.21E-27,2.88E-17,8.97E-16,1.79E-16,4.89E-11,1.93E-25,1.76E-30,3.09E-24,3.96E-19,5.91E-14,2.12E-12,8.38E-15,0.47657764,4.22E-29,5.02E-13,6.30E-17,7.32E-20,3.22E-27,6.57E-24,6.74E-18,6.28E-22,7.82E-18,1.14E-21,2.22E-18,1.30E-14,1.67E-27,1.60E-15,4.45E-21,4.20E-22,4.26E-06,8.56E-16,0.5234181,3.49E-19,3.16E-11,1.76E-21,3.01E-25,3.63E-25,4.54E-17,2.82E-28
132,images/AA00971871_1.jpg,85,2.49E-26,6.65E-17,1.65E-22,1.30E-26,3.91E-19,4.07E-16,1.31E-27,6.95E-14,1.74E-23,2.01E-20,3.19E-21,2.81E-18,7.85E-27,3.02E-13,7.51E-23,1.08E-18,2.43E-18,1.76E-19,9.85E-12,2.06E-22,1.63E-14,4.86E-23,9.08E-17,1.83E-21,1.43E-11,3.29E-06,1.19E-25,1.29E-22,3.49E-20,1.19E-15,4.63E-25,3.74E-15,4.53E-19,1.37E-25,1.35E-23,5.38E-20,4.33E-24,2.24E-22,1.91E-22,8.46E-21,2.87E-27,9.64E-26,2.82E-16,1.37E-23,7.53E-17,3.53E-10,3.98E-16,1.99E-23,9.28E-20,3.20E-27,5.35E-21,5.66E-20,5.33E-14,4.38E-22,6.08E-24,9.23E-28,3.20E-22,7.09E-27,2.25E-27,3.65E-16,8.84E-15,4.61E-13,2.76E-26,1.45E-13,7.53E-17,9.92E-16,6.29E-17,3.58E-20,2.64E-11,1.37E-21,1.21E-21,8.69E-16,2.44E-19,1.75E-30,1.72E-27,2.40E-14,2.57E-16,1.21E-16,1.14E-15,9.80E-20,1.79E-21,5.69E-28,3.43E-05,1.23E-20,2.16E-16,0.99996245,1.56E-10,3.09E-09,1.06E-20,9.77E-21,2.36E-27,1.51E-28,3.98E-22,2.52E-14,1.90E-23
133,images/AA00971285_4.jpg,85,1.08E-17,7.84E-18,5.93E-11,5.59E-13,4.50E-14,2.20E-08,1.97E-22,1.72E-10,1.15E-16,3.99E-16,1.16E-20,3.15E-08,2.75E-17,2.36E-07,9.64E-15,2.03E-16,3.11E-19,1.02E-16,4.07E-17,1.24E-07,2.03E-16,3.28E-21,1.25E-05,3.27E-14,4.59E-17,7.59E-13,1.96E-15,1.35E-20,2.37E-05,8.02E-05,5.51E-20,1.96E-13,1.51E-05,8.59E-15,1.18E-14,2.35E-06,2.37E-13,3.28E-07,1.44E-15,8.28E-05,1.26E-14,1.26E-23,4.88E-11,1.41E-12,2.13E-08,7.03E-12,8.89E-23,1.61E-12,7.76E-18,6.51E-19,1.52E-18,1.27E-13,0.044235118,8.43E-22,4.62E-26,1.04E-21,1.06E-12,5.53E-16,4.79E-16,1.10E-08,2.72E-07,4.99E-13,1.11E-18,2.15E-18,7.23E-21,0.025204413,0.004735768,0.88848615,2.92E-06,4.78E-21,1.05E-05,6.53E-14,2.13E-08,3.19E-13,2.02E-10,1.59E-16,2.81E-19,3.31E-10,2.44E-07,7.40E-10,8.20E-13,1.08E-15,6.81E-20,2.18E-16,1.67E-20,0.001561691,3.65E-13,1.61E-06,5.06E-20,5.31E-12,0.03554392,3.43E-22,1.58E-19,1.43E-09,6.54E-24
134,images/AA00971056_1.jpg,85,3.02E-16,1.25E-09,5.25E-17,1.17E-12,1.07E-13,0.9762197,3.44E-21,0.02090394,3.14E-14,1.44E-18,2.16E-17,1.52E-08,7.81E-18,1.91E-05,1.82E-15,1.97E-18,5.78E-15,4.41E-13,1.66E-13,1.47E-07,2.52E-15,1.89E-17,7.88E-10,3.70E-09,2.83E-12,4.15E-10,4.48E-17,1.02E-17,1.13E-12,1.05E-05,4.21E-16,1.20E-15,4.27E-13,1.99E-16,1.84E-15,7.27E-13,5.00E-11,1.40E-12,1.32E-14,7.22E-11,8.79E-13,2.96E-19,4.07E-08,7.70E-17,4.56E-12,1.06E-06,3.16E-18,1.73E-19,7.69E-13,2.99E-18,2.01E-18,4.19E-14,1.04E-06,4.24E-17,2.72E-26,1.27E-18,1.68E-14,1.85E-12,6.98E-13,1.74E-07,5.74E-08,5.15E-12,1.92E-16,5.34E-20,2.55E-23,0.002829041,5.48E-08,2.58E-06,2.79E-10,2.63E-15,4.86E-11,1.26E-12,5.48E-13,3.14E-20,1.24E-15,1.04E-13,5.21E-25,9.11E-14,1.01E-09,2.15E-10,3.69E-11,3.87E-15,9.48E-11,7.01E-15,1.68E-20,9.15E-06,9.77E-12,3.36E-06,9.68E-18,1.20E-15,9.43E-10,4.30E-27,6.04E-21,2.84E-09,1.84E-23
135,images/AA00972037_1.jpg,85,6.87E-17,7.33E-16,9.12E-22,5.04E-23,2.32E-14,2.04E-21,3.53E-11,2.78E-17,2.45E-28,1.47E-19,2.16E-24,1.82E-13,1.13E-26,2.76E-09,4.45E-22,5.54E-25,1.24E-24,9.98E-29,0.9945344,8.27E-24,1.00E-20,3.80E-27,1.40E-21,2.56E-29,0.000157595,6.53E-19,9.94E-22,1.49E-23,3.21E-08,3.14E-20,8.40E-18,1.26E-17,3.30E-05,1.28E-19,2.59E-24,1.88E-28,4.60E-24,3.13E-31,9.61E-24,1.67E-24,5.07E-28,3.14E-23,1.07E-12,3.53E-11,1.14E-10,1.10E-12,1.27E-07,3.26E-22,3.34E-24,4.68E-23,4.29E-23,2.02E-28,1.49E-20,1.93E-16,4.19E-14,1.66E-29,6.36E-13,4.92E-20,1.29E-16,2.71E-17,2.53E-16,9.26E-21,2.03E-32,6.25E-25,1.09E-08,4.77E-16,1.66E-05,6.44E-07,1.74E-08,2.38E-13,1.30E-12,9.12E-16,1.20E-22,3.88E-25,6.72E-28,1.61E-05,2.41E-21,8.81E-18,7.14E-19,4.72E-21,3.58E-26,4.96E-25,4.93E-15,1.23E-18,2.20E-22,6.03E-12,6.29E-18,0.005218837,4.20E-17,2.27E-05,1.33E-18,8.54E-18,2.08E-20,1.05E-13,7.52E-26
136,images/AA00970683_1.jpg,85,1.27E-31,1.07E-23,1.24E-30,1.23E-27,1.84E-22,2.94E-08,2.45E-31,6.70E-13,3.58E-22,1.46E-23,1.28E-28,8.76E-21,7.09E-31,1.65E-11,4.52E-18,8.65E-29,1.97E-27,2.26E-25,1.45E-23,7.25E-13,2.89E-23,2.73E-27,8.85E-22,2.87E-23,1.73E-18,1.81E-16,7.42E-26,2.64E-28,9.18E-22,1.22E-20,1.49E-24,2.08E-20,1.32E-18,7.32E-24,1.33E-19,8.42E-24,7.91E-24,2.58E-23,1.13E-22,1.44E-15,3.77E-27,9.30E-28,3.09E-14,3.40E-22,8.17E-21,1.05E-08,1.23E-26,2.74E-26,1.88E-19,7.25E-26,1.02E-23,4.55E-21,3.88E-16,2.43E-19,1.65E-27,1.21E-28,2.75E-20,1.03E-22,2.01E-23,5.65E-05,2.13E-12,2.36E-19,7.82E-25,9.52E-28,1.18E-25,0.9999435,1.84E-14,7.52E-14,9.77E-16,8.11E-21,3.34E-14,1.26E-13,1.76E-21,2.15E-27,3.92E-21,3.98E-15,1.88E-34,2.96E-24,2.12E-23,4.81E-22,3.43E-24,2.94E-29,3.90E-21,1.23E-18,1.90E-29,2.06E-12,1.03E-16,5.78E-09,1.50E-27,7.70E-21,9.91E-20,1.30E-32,1.84E-25,1.55E-18,3.51E-31
137,images/AA00971757_7.jpg,85,1.23E-26,2.10E-26,8.12E-28,1.95E-26,5.30E-23,0.99351174,1.95E-29,0.00648827,2.80E-28,1.66E-32,5.68E-29,1.07E-19,3.09E-27,3.46E-20,2.47E-25,1.36E-31,2.19E-30,2.51E-28,5.65E-25,1.62E-23,8.06E-30,2.02E-34,3.31E-22,4.46E-27,4.10E-21,6.82E-20,1.38E-20,3.43E-24,1.12E-21,3.94E-17,7.30E-29,2.51E-24,4.17E-20,1.68E-26,5.32E-27,1.17E-24,2.37E-25,1.47E-28,3.63E-25,1.12E-26,4.26E-28,5.57E-31,6.19E-18,2.86E-18,3.81E-19,1.88E-21,4.67E-26,7.41E-18,4.84E-27,4.76E-31,8.54E-32,1.26E-29,6.67E-24,9.69E-22,1.03E-30,8.99E-28,1.09E-17,1.02E-28,2.17E-27,2.61E-16,1.77E-27,8.24E-23,1.69E-27,4.26E-28,4.25E-30,3.10E-13,2.23E-16,1.50E-15,2.84E-21,9.54E-26,2.10E-22,3.72E-22,3.12E-24,6.92E-28,3.29E-27,1.63E-22,1.17E-31,2.23E-28,1.48E-24,2.35E-30,4.48E-34,6.33E-28,1.19E-24,2.83E-25,3.05E-38,2.32E-17,2.64E-26,1.31E-20,1.16E-27,3.84E-24,2.42E-23,2.48E-30,1.07E-29,1.21E-24,5.76E-37
138,images/AA00970964_1.jpg,85,1.22E-17,2.79E-09,1.88E-15,6.22E-12,4.06E-09,0.44259292,1.40E-18,0.000510189,1.03E-16,1.11E-18,2.36E-14,1.06E-06,8.39E-20,1.46E-06,6.60E-19,3.84E-17,6.47E-13,1.40E-16,2.01E-09,4.89E-11,1.87E-13,5.24E-17,3.21E-09,6.23E-09,3.11E-09,2.48E-08,2.90E-20,4.54E-17,5.35E-19,0.06894268,6.60E-19,1.36E-12,3.21E-11,2.00E-12,1.62E-16,1.39E-14,4.45E-10,9.00E-13,3.36E-15,5.07E-14,1.53E-14,7.57E-21,0.3845314,1.83E-12,8.46E-05,0.009778151,8.15E-19,1.45E-18,1.17E-15,5.53E-21,1.25E-20,3.34E-09,4.76E-07,5.83E-12,5.49E-25,8.59E-20,5.80E-12,8.28E-19,1.04E-19,0.001282614,1.35E-07,1.63E-11,3.87E-15,5.90E-14,1.05E-22,0.08991821,1.32E-05,4.19E-05,1.36E-13,5.45E-10,1.65E-09,2.39E-14,9.45E-08,2.52E-17,6.89E-17,8.54E-13,8.55E-26,3.76E-15,2.91E-08,6.79E-09,1.98E-14,4.69E-18,1.60E-06,5.87E-17,5.70E-18,1.28E-05,5.10E-12,0.002286507,5.02E-19,3.90E-17,5.67E-14,5.91E-27,1.81E-18,6.42E-14,8.10E-22
139,images/AA00971290_4.jpg,85,7.73E-27,2.88E-24,2.99E-14,4.95E-19,1.39E-12,0.001327341,1.37E-25,4.81E-07,1.03E-20,2.17E-22,8.99E-19,5.50E-11,1.96E-23,1.51E-13,1.07E-21,1.99E-23,9.85E-16,1.41E-23,6.87E-22,6.33E-14,3.39E-18,7.74E-30,4.45E-07,2.27E-21,6.03E-18,4.15E-11,6.77E-17,2.48E-20,1.66E-12,0.28662586,2.71E-24,1.42E-16,2.22E-12,7.46E-17,1.33E-19,3.21E-10,3.96E-22,3.69E-07,1.36E-18,1.03E-12,6.66E-22,3.64E-25,1.79E-13,1.33E-20,2.35E-14,2.82E-17,2.84E-24,2.17E-14,3.45E-21,3.17E-27,2.24E-25,1.56E-16,2.15E-11,2.13E-24,3.47E-29,1.45E-23,1.38E-14,5.87E-24,3.25E-23,9.14E-14,6.80E-18,7.02E-10,1.08E-16,2.17E-16,2.84E-20,0.002639733,6.49E-10,2.63E-08,2.86E-09,3.01E-20,4.06E-10,3.95E-18,1.10E-08,5.13E-14,3.82E-18,2.34E-20,4.38E-19,3.44E-11,6.97E-13,9.26E-20,5.22E-24,4.26E-24,3.53E-24,5.40E-18,3.24E-28,0.7094058,1.89E-10,4.46E-10,6.47E-21,1.40E-15,9.29E-10,7.56E-21,1.36E-24,1.39E-13,1.66E-31
140,images/AA00971053_1.jpg,85,9.90E-17,4.65E-20,3.40E-15,2.43E-15,4.95E-15,0.06898211,1.35E-21,0.000133167,5.05E-24,3.94E-23,1.44E-23,8.56E-07,3.49E-20,1.17E-12,3.33E-16,1.67E-20,9.45E-27,4.92E-20,3.08E-16,1.92E-16,2.80E-18,7.59E-27,3.53E-12,3.45E-21,2.67E-16,7.81E-19,1.67E-17,6.10E-27,6.08E-14,2.52E-09,4.82E-16,1.99E-20,0.005488183,7.49E-15,3.15E-22,1.60E-18,5.79E-22,1.26E-14,2.71E-17,1.89E-19,2.88E-23,1.65E-19,3.14E-09,2.84E-08,1.17E-11,3.07E-12,6.94E-25,1.45E-13,1.91E-26,2.49E-22,1.13E-21,9.66E-13,1.06E-10,1.26E-21,2.05E-21,8.42E-26,1.70E-08,3.74E-25,6.59E-24,2.85E-06,5.46E-15,4.31E-16,2.59E-22,4.01E-19,3.28E-21,0.9229705,5.55E-05,0.002360438,2.34E-10,1.09E-17,5.86E-09,1.01E-18,9.66E-13,2.96E-22,3.45E-23,1.01E-14,4.93E-21,6.27E-14,9.36E-13,5.91E-12,6.30E-21,6.67E-22,5.58E-17,1.11E-16,1.67E-22,3.10E-14,2.89E-18,6.43E-06,7.45E-20,5.43E-12,2.12E-09,3.00E-23,5.56E-23,2.54E-13,2.25E-25
141,images/0b76da7ab2ab57c5df637bebb09ab87c.jpg,11,9.53E-11,2.45E-14,3.14E-15,2.54E-16,6.82E-18,2.88E-14,1.80E-13,4.39E-19,1.02E-17,1.05E-15,7.27E-11,7.06E-05,1.59E-11,1.79E-10,4.11E-17,5.18E-08,1.05E-05,7.58E-20,4.25E-09,3.40E-14,1.16E-06,4.61E-14,2.34E-12,3.06E-12,6.53E-09,2.01E-12,5.83E-18,0.000235254,8.66E-11,1.29E-11,6.99E-14,8.70E-10,4.20E-07,0.95853984,3.50E-10,6.80E-16,2.36E-17,1.26E-08,4.75E-08,3.40E-14,4.36E-19,3.52E-17,1.67E-11,6.74E-14,0.011694997,2.05E-11,2.19E-14,6.81E-19,2.51E-18,2.15E-16,8.07E-12,1.19E-12,7.61E-13,8.21E-15,1.58E-12,3.52E-13,4.45E-12,2.96E-14,7.11E-15,7.56E-12,2.53E-09,1.67E-11,2.36E-07,1.71E-10,3.55E-05,8.68E-11,2.76E-06,1.06E-09,1.72E-07,2.83E-20,4.50E-13,1.46E-18,4.37E-10,2.76E-06,1.05E-07,6.32E-14,9.11E-18,4.03E-12,1.19E-19,7.61E-18,8.06E-09,2.04E-08,3.03E-14,1.25E-11,1.21E-10,1.68E-08,3.76E-09,1.98E-09,3.29E-08,4.18E-06,1.23E-15,0.029401219,5.65E-13,8.49E-16,1.08E-13
